Location,Year,Temperature,Precipitation,Humidity,Wind,SolarRadiation,CO2,Sunspots
Nandi,1942,23.81,1087.86,74.26,1.51,4.3,418.66,79
Nandi,1943,24.6,1296.28,81.2,4.62,4.52,397.74,137
Nandi,1944,23.18,1014.87,65.89,2.17,5.67,392.85,29
Nandi,1945,26.33,1081.84,77.27,3.31,3.77,357.28,39
Nandi,1946,24.82,1202.49,52.23,1.4,4.88,371.31,27
Nandi,1947,20.79,1293.94,68.25,0.61,4.3,390.08,101
Nandi,1948,22.35,985.53,52.47,2.07,5.94,374.77,110
Nandi,1949,19.65,1390.21,55.14,3.83,3.17,372.29,129
Nandi,1950,24.78,1185.19,63.28,3.83,3.09,398.64,113
Nandi,1951,23.53,1182.88,50.98,4.51,5.17,357.47,110
Nandi,1952,26.0,987.19,68.39,4.8,4.44,397.39,26
Nandi,1953,23.72,1380.85,58.04,1.97,5.56,384.86,126
Nandi,1954,25.34,657.55,71.45,3.61,5.27,359.54,68
Nandi,1955,23.7,1418.18,75.92,0.84,3.17,358.74,66
Nandi,1956,26.22,1352.55,81.68,1.74,3.39,367.35,84
Nandi,1957,24.31,1434.24,82.19,3.97,4.8,351.53,2
Nandi,1958,22.9,1387.54,54.17,2.76,4.94,391.98,92
Nandi,1959,25.42,941.37,70.66,3.61,5.2,400.88,101
Nandi,1960,23.52,1081.51,53.64,1.95,4.61,418.16,27
Nandi,1961,24.93,889.58,71.67,1.69,4.4,412.6,86
Nandi,1962,24.01,1238.7,69.05,2.11,5.07,383.0,82
Nandi,1963,24.32,1440.54,77.83,0.57,4.26,418.91,37
Nandi,1964,24.06,1223.3,61.47,1.89,3.21,379.94,149
Nandi,1965,25.76,1185.89,78.6,4.93,5.84,399.45,139
Nandi,1966,23.86,1572.89,72.5,4.07,5.69,401.24,129
Nandi,1967,22.44,1062.96,66.05,4.55,4.95,353.93,22
Nandi,1968,22.57,1339.03,62.21,3.04,3.23,357.44,128
Nandi,1969,21.91,732.74,52.63,3.83,3.53,406.36,105
Nandi,1970,26.0,1423.44,63.74,3.48,5.16,370.78,69
Nandi,1971,23.34,957.2,61.38,3.08,5.3,389.94,25
Nandi,1972,22.91,1212.95,72.51,2.83,3.66,403.51,53
Nandi,1973,23.12,1231.59,76.99,1.0,4.23,407.22,88
Nandi,1974,22.81,1191.53,58.85,0.8,3.38,357.85,12
Nandi,1975,22.72,834.39,84.18,1.51,4.68,378.03,68
Nandi,1976,23.25,1459.51,73.11,2.97,3.84,369.04,113
Nandi,1977,24.89,1002.29,73.3,3.41,4.44,354.37,114
Nandi,1978,22.59,1367.13,82.74,2.26,4.42,379.51,28
Nandi,1979,25.19,1666.25,61.84,1.24,3.31,350.08,71
Nandi,1980,21.04,1046.63,60.81,2.26,3.92,400.72,132
Nandi,1981,21.96,1522.04,82.2,3.71,3.87,386.15,73
Nandi,1982,22.42,1301.87,71.06,4.93,3.88,409.37,145
Nandi,1983,24.76,820.4,75.91,2.48,5.25,371.18,73
Nandi,1984,21.68,909.22,80.13,2.4,4.02,392.25,113
Nandi,1985,24.23,731.56,64.32,1.83,3.16,386.45,17
Nandi,1986,22.72,1051.37,55.57,0.54,5.38,382.76,142
Nandi,1987,22.66,955.93,56.32,1.38,5.72,415.18,35
Nandi,1988,25.28,1449.26,65.14,4.19,5.08,358.43,128
Nandi,1989,21.16,842.79,65.08,2.76,5.27,377.45,148
Nandi,1990,26.69,665.32,63.9,4.47,3.33,394.74,99
Nandi,1991,23.05,1060.49,64.87,3.9,5.52,418.55,116
Nandi,1992,24.64,1041.48,63.36,0.89,5.32,366.3,50
Nandi,1993,21.49,1117.4,83.75,0.98,5.96,408.93,11
Nandi,1994,24.71,1754.96,61.42,2.93,4.77,389.57,123
Nandi,1995,20.78,1968.12,65.51,2.74,4.3,387.89,56
Nandi,1996,26.14,719.8,51.62,3.77,4.19,417.45,126
Nandi,1997,22.26,1130.8,53.39,4.07,4.28,406.08,130
Nandi,1998,21.77,979.48,59.43,0.92,4.28,366.47,103
Nandi,1999,18.86,1087.34,53.43,1.71,3.09,411.39,63
Nandi,2000,24.19,1605.83,70.98,3.65,5.72,356.42,138
Nandi,2001,21.44,1084.98,73.01,1.02,5.49,367.31,28
Nandi,2002,21.32,1112.89,82.69,0.97,5.19,393.77,96
Nandi,2003,26.33,904.79,67.76,3.51,3.33,386.32,33
Nandi,2004,21.45,962.21,57.79,1.21,6.0,370.66,113
Nandi,2005,21.43,791.62,59.48,3.5,3.14,373.26,103
Nandi,2006,27.49,1192.07,83.99,3.61,3.31,367.12,113
Nandi,2007,23.71,1680.26,55.69,0.71,3.69,416.19,109
Nandi,2008,22.34,371.42,81.48,3.16,5.64,384.43,21
Nandi,2009,24.41,1728.89,73.4,1.21,4.94,376.76,4
Nandi,2010,24.12,946.19,57.51,2.03,4.93,351.91,3
Nandi,2011,22.26,1323.54,75.75,3.41,5.91,413.79,69
Nandi,2012,21.13,1536.39,59.63,3.16,3.08,367.24,80
Nandi,2013,23.3,883.44,51.51,2.61,5.26,405.3,22
Nandi,2014,25.63,1201.46,60.15,1.99,4.97,404.96,17
Nandi,2015,24.81,1268.65,63.58,2.82,4.4,414.94,113
Nandi,2016,25.88,1590.58,58.51,0.68,3.76,418.88,91
Nandi,2017,25.89,1101.65,75.7,0.6,5.06,363.46,10
Nandi,2018,23.05,715.42,79.53,1.97,5.61,375.42,100
Nandi,2019,27.82,1202.8,51.09,4.51,5.31,367.46,29
Nandi,2020,24.19,962.79,68.89,2.18,4.71,382.07,123
Nandi,2021,23.03,983.77,53.5,4.39,3.89,398.61,61
Nandi,2022,27.09,1532.73,60.85,2.51,5.01,402.81,118
Nandi,2023,18.62,1118.33,82.15,2.12,5.81,382.16,135
Nandi,2024,25.48,1360.14,53.67,3.14,3.43,370.83,131
Baringo,1901,22.74,939.18,79.63,3.54,4.16,418.5,104
Baringo,1902,24.88,1650.2,79.16,1.48,5.5,356.62,9
Baringo,1903,23.66,533.79,77.68,1.25,3.33,360.74,114
Baringo,1904,24.72,904.44,73.23,4.74,5.86,396.12,86
Baringo,1905,24.42,529.01,67.47,3.22,5.88,411.96,71
Baringo,1906,25.48,1043.62,78.85,1.74,5.19,397.04,78
Baringo,1907,24.45,1148.24,73.72,1.26,5.11,401.9,19
Baringo,1908,24.26,1511.89,70.27,3.48,3.9,380.3,31
Baringo,1909,25.97,1181.11,72.58,2.74,3.39,350.51,101
Baringo,1910,18.82,997.63,73.3,0.75,4.98,374.83,5
Baringo,1911,23.37,1526.15,84.75,0.73,5.37,380.37,22
Baringo,1912,20.79,1087.92,54.43,3.46,3.68,351.33,4
Baringo,1913,25.2,1307.79,81.71,2.88,4.62,409.57,146
Baringo,1914,18.45,1737.74,57.47,3.9,3.42,384.38,21
Baringo,1915,25.1,1080.92,71.9,2.29,3.56,392.72,6
Baringo,1916,27.58,1080.3,71.07,4.87,4.75,382.62,60
Baringo,1917,24.74,1021.13,62.93,4.66,3.07,395.7,34
Baringo,1918,27.35,1132.47,67.47,4.01,4.35,418.83,104
Baringo,1919,22.01,1335.99,83.74,3.0,4.58,409.38,77
Baringo,1920,24.02,959.15,77.32,3.65,5.91,351.74,118
Baringo,1921,23.32,1447.5,53.21,1.25,4.1,389.5,138
Baringo,1922,24.97,1165.67,59.73,0.79,5.32,408.51,50
Baringo,1923,26.15,1236.47,62.26,2.4,4.8,386.71,65
Baringo,1924,24.15,1037.48,54.26,1.92,4.98,361.02,49
Baringo,1925,25.92,1180.14,50.79,3.02,4.93,372.16,83
Baringo,1926,22.05,1169.39,84.78,1.24,5.34,408.09,57
Baringo,1927,26.05,1141.35,83.51,1.28,4.44,354.2,106
Baringo,1928,25.19,1023.29,51.3,4.13,3.08,395.98,37
Baringo,1929,23.3,809.51,69.51,1.07,4.76,370.36,39
Baringo,1930,26.52,1377.32,63.74,1.23,4.3,404.03,21
Baringo,1931,24.57,1410.01,82.27,4.62,5.67,411.97,71
Baringo,1932,23.44,1368.24,52.59,2.66,3.9,379.2,77
Baringo,1933,22.83,844.91,77.39,3.4,3.98,396.5,34
Baringo,1934,24.77,1723.91,75.25,2.01,3.2,403.98,145
Baringo,1935,26.47,1298.46,63.64,1.39,4.76,407.84,26
Baringo,1936,27.41,1546.66,71.08,3.43,4.89,359.13,28
Baringo,1937,23.02,1176.59,81.11,1.24,5.66,410.45,5
Baringo,1938,20.62,1272.14,66.2,4.59,4.28,394.09,93
Baringo,1939,23.73,1501.71,80.34,1.09,4.91,397.51,144
Baringo,1940,22.96,996.15,65.08,1.99,4.76,373.65,115
Baringo,1941,23.77,814.47,81.21,3.09,5.53,386.23,114
Baringo,1942,22.05,1238.43,78.34,3.92,5.46,363.33,54
Baringo,1943,24.15,632.98,54.69,2.23,3.55,368.53,111
Baringo,1944,22.45,779.32,74.63,2.01,5.94,362.25,67
Baringo,1945,23.78,1606.42,80.09,1.25,3.75,359.42,43
Baringo,1946,21.17,1290.9,58.16,4.15,4.51,398.9,5
Baringo,1947,24.74,1073.83,68.65,4.21,3.53,393.91,114
Baringo,1948,23.57,1281.06,62.33,3.93,3.63,391.41,29
Baringo,1949,22.31,1413.32,68.31,3.68,4.81,376.96,141
Baringo,1950,24.99,1204.43,69.74,4.07,5.23,396.26,131
Baringo,1951,24.29,971.83,81.91,3.21,3.71,372.42,88
Baringo,1952,24.08,1380.37,62.43,2.86,5.36,387.83,28
Baringo,1953,21.78,1207.43,81.58,3.87,5.77,397.83,100
Baringo,1954,24.38,1109.73,72.06,3.35,5.29,378.03,24
Baringo,1955,25.47,723.9,82.54,4.66,5.11,413.43,94
Baringo,1956,26.11,1294.13,52.33,2.25,5.01,357.45,135
Baringo,1957,24.59,764.32,52.99,1.2,3.74,418.8,4
Baringo,1958,25.19,1274.16,83.47,2.54,3.98,372.07,35
Baringo,1959,22.24,799.12,51.29,4.47,5.54,367.61,23
Baringo,1960,23.33,819.34,66.19,2.33,4.39,399.93,113
Baringo,1961,20.3,1334.67,62.38,3.26,4.47,400.61,53
Baringo,1962,23.49,1609.46,67.19,3.51,3.66,377.02,145
Baringo,1963,23.22,1026.0,50.81,4.39,3.07,372.31,91
Baringo,1964,22.62,1203.37,58.43,3.99,3.37,368.04,112
Baringo,1965,23.28,1144.33,55.21,4.8,4.84,400.95,31
Baringo,1966,23.2,1350.0,52.03,4.66,5.95,389.71,71
Baringo,1967,26.5,1420.61,69.4,4.72,5.93,419.67,54
Baringo,1968,25.84,1441.09,75.65,4.95,4.23,397.75,17
Baringo,1969,21.01,1186.71,81.74,3.72,3.85,359.45,87
Baringo,1970,24.79,1615.29,79.18,1.69,3.63,414.84,120
Baringo,1971,21.38,1411.19,58.19,1.79,4.78,384.48,41
Baringo,1972,27.81,534.2,72.21,4.81,4.96,411.86,22
Baringo,1973,23.54,1180.37,56.19,1.0,5.4,374.23,26
Baringo,1974,26.03,1234.47,84.03,1.16,4.18,396.55,50
Baringo,1975,26.14,1387.94,74.4,0.67,4.56,361.63,95
Baringo,1976,21.11,1204.22,81.63,3.9,5.04,416.49,44
Baringo,1977,24.43,1086.91,50.2,2.56,4.9,380.15,124
Baringo,1978,24.15,964.67,59.71,4.62,4.35,412.89,38
Baringo,1979,25.1,1158.28,57.05,3.1,4.17,404.19,34
Baringo,1980,25.02,1028.89,57.01,1.95,3.18,399.1,89
Baringo,1981,27.13,1386.26,52.48,0.6,4.39,405.38,92
Baringo,1982,24.58,1196.36,75.11,4.97,4.36,359.85,136
Baringo,1983,23.18,1182.55,54.69,1.95,4.18,415.78,68
Baringo,1984,20.71,1192.79,50.0,4.55,3.25,417.5,118
Baringo,1985,23.55,877.02,77.31,0.64,5.07,355.63,134
Baringo,1986,25.19,498.0,65.18,2.64,3.86,361.9,136
Baringo,1987,23.3,1044.63,54.68,0.99,5.65,397.18,57
Baringo,1988,25.34,884.66,84.62,0.56,3.92,354.34,66
Baringo,1989,25.47,1287.81,77.38,2.58,5.86,418.98,111
Baringo,1990,22.86,1204.98,83.12,0.87,4.79,411.44,40
Baringo,1991,23.31,630.16,52.29,2.75,3.74,369.21,132
Baringo,1992,24.58,957.92,83.39,2.6,5.88,415.67,75
Baringo,1993,23.02,1806.46,59.45,4.24,3.83,396.13,101
Baringo,1994,21.06,1157.95,72.73,1.52,4.46,372.99,131
Baringo,1995,26.54,890.77,60.17,2.75,5.45,360.97,13
Baringo,1996,25.69,1220.77,83.1,1.54,3.43,400.71,140
Baringo,1997,22.61,987.83,62.81,1.9,3.92,392.37,9
Baringo,1998,23.69,1109.53,58.93,2.11,4.27,377.24,115
Baringo,1999,25.01,997.24,73.54,0.55,3.18,395.24,32
Baringo,2000,25.85,1291.73,60.6,1.09,5.46,376.78,124
Baringo,2001,24.31,1373.03,75.4,1.77,4.77,360.04,5
Baringo,2002,24.73,1272.35,75.77,2.03,3.36,379.53,88
Baringo,2003,24.95,1502.13,67.83,1.57,5.77,353.79,139
Baringo,2004,24.35,997.78,53.58,1.78,3.56,388.76,21
Baringo,2005,26.85,1553.02,81.81,3.87,5.6,379.15,33
Baringo,2006,21.48,1277.32,67.45,4.63,4.68,367.86,23
Baringo,2007,27.2,1314.48,59.63,3.56,5.12,409.39,130
Baringo,2008,19.43,1310.5,83.79,1.22,4.62,372.47,98
Baringo,2009,22.27,1232.95,73.14,3.36,5.31,356.35,81
Baringo,2010,24.81,951.63,52.07,2.01,5.54,404.2,73
Baringo,2011,25.12,1628.74,84.43,1.92,3.5,401.61,65
Baringo,2012,27.07,1477.11,53.3,3.93,3.61,408.82,14
Baringo,2013,25.87,1094.11,61.14,0.92,3.91,400.07,76
Baringo,2014,23.14,1327.0,72.82,3.23,3.46,379.01,33
Baringo,2015,22.68,1690.99,56.76,3.88,5.43,357.78,45
Baringo,2016,22.65,1160.31,60.15,3.4,3.88,367.21,87
Baringo,2017,24.71,1925.49,80.82,1.56,3.79,358.96,126
Baringo,2018,20.46,892.26,84.35,4.67,5.92,359.96,63
Baringo,2019,28.06,820.28,82.96,3.32,4.87,376.21,143
Baringo,2020,28.31,852.46,75.34,4.22,3.77,366.89,59
Baringo,2021,21.12,1301.02,70.56,2.06,4.92,370.37,68
Baringo,2022,22.18,1308.33,83.39,3.17,4.88,380.36,6
Baringo,2023,24.31,1096.75,64.46,0.79,5.07,395.11,101
Baringo,2024,21.74,1300.21,52.15,4.18,3.65,387.98,96
Laikipia,1901,24.2,1441.23,70.3,1.94,5.88,392.87,32
Laikipia,1902,19.91,1452.7,51.12,2.44,5.32,385.27,61
Laikipia,1903,25.11,804.83,79.65,2.21,3.78,386.31,121
Laikipia,1904,22.64,736.89,82.9,1.63,4.6,351.55,47
Laikipia,1905,21.99,1412.37,84.17,1.93,4.6,351.33,63
Laikipia,1906,22.79,1372.72,82.66,1.92,5.08,407.33,145
Laikipia,1907,22.86,922.89,72.27,3.8,4.6,355.17,114
Laikipia,1908,23.8,1345.05,57.87,0.59,3.71,398.99,29
Laikipia,1909,20.04,1143.39,53.36,4.68,5.61,405.4,116
Laikipia,1910,23.66,1567.51,76.18,1.86,3.64,363.11,82
Laikipia,1911,22.21,1631.62,67.29,3.41,4.31,405.51,42
Laikipia,1912,20.37,1408.79,64.63,3.71,3.03,369.35,119
Laikipia,1913,25.01,512.71,75.68,0.71,3.72,408.25,75
Laikipia,1914,21.15,765.96,76.49,1.83,3.35,368.03,53
Laikipia,1915,24.1,1582.01,55.5,0.8,3.19,368.04,46
Laikipia,1916,23.46,1238.61,52.09,2.17,3.58,415.43,42
Laikipia,1917,21.67,1524.23,61.52,2.46,4.87,412.86,121
Laikipia,1918,22.79,1022.18,73.9,4.22,5.15,395.2,73
Laikipia,1919,26.77,1620.83,59.74,3.36,4.14,373.55,20
Laikipia,1920,24.06,842.68,82.48,2.26,3.13,399.43,89
Laikipia,1921,22.43,858.02,75.33,4.18,4.76,372.57,107
Laikipia,1922,22.45,922.31,56.68,3.28,4.99,360.39,81
Laikipia,1923,25.08,958.71,66.99,1.34,5.1,388.32,9
Laikipia,1924,25.23,1204.32,78.61,3.61,5.52,376.98,146
Laikipia,1925,26.51,1306.68,64.26,3.91,4.16,391.3,26
Laikipia,1926,22.75,953.4,78.73,1.23,5.34,397.25,8
Laikipia,1927,24.33,1642.88,76.53,2.47,3.12,397.72,12
Laikipia,1928,22.44,1597.83,75.34,2.73,3.6,379.39,82
Laikipia,1929,28.48,1159.81,64.4,2.05,3.67,403.94,16
Laikipia,1930,27.6,1190.66,83.94,2.07,4.51,386.02,72
Laikipia,1931,26.49,1125.57,67.64,2.23,3.48,407.45,81
Laikipia,1932,24.27,1481.54,73.87,3.64,4.38,380.44,92
Laikipia,1933,25.8,962.85,52.08,2.6,3.18,383.31,19
Laikipia,1934,26.72,1734.21,77.92,3.12,5.78,404.82,25
Laikipia,1935,22.66,1364.85,58.28,2.28,3.94,372.52,32
Laikipia,1936,27.12,1152.73,80.18,4.19,4.25,401.13,89
Laikipia,1937,24.31,1081.68,72.71,4.11,4.85,360.98,142
Laikipia,1938,24.36,1300.27,81.51,3.96,4.58,392.05,121
Laikipia,1939,23.53,1114.18,68.32,1.02,5.89,385.5,94
Laikipia,1940,26.7,913.06,55.19,3.61,3.06,360.55,90
Laikipia,1941,24.35,1439.62,72.99,4.02,4.82,354.96,28
Laikipia,1942,24.38,1275.66,74.32,3.08,3.36,361.59,70
Laikipia,1943,24.03,1235.89,53.96,4.46,3.44,360.89,7
Laikipia,1944,22.46,1290.09,77.24,0.76,3.33,380.41,61
Laikipia,1945,21.45,1216.14,69.46,1.52,4.91,415.62,92
Laikipia,1946,24.91,1281.3,56.3,1.38,4.23,361.84,108
Laikipia,1947,26.01,1450.21,52.08,2.03,3.86,357.3,101
Laikipia,1948,22.78,1147.43,75.83,4.9,3.2,350.43,119
Laikipia,1949,27.07,1324.61,63.99,2.39,4.9,385.38,140
Laikipia,1950,26.71,1313.02,76.71,3.83,5.31,353.11,72
Laikipia,1951,25.29,1145.5,59.99,2.62,3.56,386.49,71
Laikipia,1952,25.88,1022.37,81.9,0.83,5.27,367.87,26
Laikipia,1953,27.72,1257.06,50.74,3.24,5.89,396.27,39
Laikipia,1954,19.86,1159.16,75.17,4.56,4.86,364.92,95
Laikipia,1955,25.1,836.8,64.9,0.57,3.08,382.98,32
Laikipia,1956,20.55,1679.87,72.9,4.79,4.59,405.12,105
Laikipia,1957,26.98,1444.63,81.22,1.99,5.58,416.17,10
Laikipia,1958,24.27,1344.35,63.32,4.06,3.91,362.35,9
Laikipia,1959,21.31,1378.89,76.39,1.51,4.78,398.79,36
Laikipia,1960,23.0,818.1,80.01,1.47,5.43,369.8,102
Laikipia,1961,22.89,1387.5,82.71,1.98,3.52,360.37,110
Laikipia,1962,19.08,1007.7,83.16,1.94,3.55,375.59,30
Laikipia,1963,24.94,1265.39,80.86,1.8,4.37,402.31,51
Laikipia,1964,22.67,613.48,81.48,2.11,4.44,413.32,43
Laikipia,1965,22.44,858.21,62.35,4.61,6.0,404.18,109
Laikipia,1966,27.17,804.67,71.23,2.66,5.83,351.62,49
Laikipia,1967,27.23,995.71,73.63,0.55,3.86,363.24,15
Laikipia,1968,23.74,1476.07,78.51,0.86,5.36,384.32,48
Laikipia,1969,26.01,706.79,78.87,0.92,5.13,372.62,115
Laikipia,1970,20.97,1275.73,78.75,0.69,3.3,386.47,55
Laikipia,1971,20.13,1232.0,67.89,4.46,5.07,410.1,137
Laikipia,1972,25.27,820.61,59.95,3.44,3.63,404.97,48
Laikipia,1973,25.6,1239.51,54.72,2.36,3.27,357.94,124
Laikipia,1974,20.54,1301.1,57.77,3.09,4.12,359.84,60
Laikipia,1975,17.43,880.98,71.73,0.54,4.71,394.06,42
Laikipia,1976,23.1,1469.49,73.84,4.76,4.69,377.8,132
Laikipia,1977,27.58,1354.03,79.41,0.88,3.51,370.33,36
Laikipia,1978,21.27,1784.18,50.23,4.13,3.37,385.7,98
Laikipia,1979,25.15,1302.96,52.76,4.03,5.69,418.18,89
Laikipia,1980,23.24,1123.68,51.76,0.6,4.29,379.87,93
Laikipia,1981,22.3,1458.34,83.37,1.46,5.19,358.07,65
Laikipia,1982,22.16,1436.66,54.82,2.75,5.41,369.51,20
Laikipia,1983,22.0,969.39,50.51,1.84,5.15,417.14,38
Laikipia,1984,25.86,1338.85,58.18,1.34,3.03,378.84,142
Laikipia,1985,25.02,1264.64,61.97,3.41,5.02,411.1,61
Laikipia,1986,29.13,1315.93,53.37,2.65,5.98,356.19,105
Laikipia,1987,24.72,648.83,70.08,3.1,5.56,377.28,64
Laikipia,1988,26.03,1245.21,80.98,2.88,3.34,368.94,10
Laikipia,1989,22.6,1103.02,54.16,1.9,3.11,385.8,148
Laikipia,1990,23.76,1009.93,71.61,3.39,3.8,410.19,11
Laikipia,1991,21.92,962.63,71.16,3.15,4.89,361.12,59
Laikipia,1992,24.88,1079.78,59.26,0.65,5.46,382.63,73
Laikipia,1993,24.57,1080.01,62.89,4.39,3.22,376.23,113
Laikipia,1994,23.58,1288.36,82.44,0.94,5.48,408.82,71
Laikipia,1995,23.81,1358.12,54.94,3.16,5.99,412.95,125
Laikipia,1996,22.07,1258.01,66.16,2.85,3.95,383.89,52
Laikipia,1997,22.54,1572.81,66.6,1.81,5.09,409.12,46
Laikipia,1998,25.56,866.76,56.83,3.38,3.28,393.41,46
Laikipia,1999,24.63,956.66,65.63,1.48,4.06,384.45,1
Laikipia,2000,22.07,1098.25,65.74,1.53,5.51,419.08,85
Laikipia,2001,28.52,1349.54,83.18,2.92,4.92,394.05,104
Laikipia,2002,26.79,1544.26,75.41,4.14,4.21,402.21,10
Laikipia,2003,23.58,1474.76,50.94,3.63,5.35,351.26,39
Laikipia,2004,26.07,1669.34,75.82,3.79,5.59,414.55,106
Laikipia,2005,22.25,1086.88,79.24,4.46,4.5,363.06,97
Laikipia,2006,24.46,767.42,77.96,3.92,4.07,357.85,41
Laikipia,2007,21.38,1764.14,82.19,3.39,4.2,368.45,22
Laikipia,2008,22.8,929.18,71.33,4.15,3.7,378.69,35
Laikipia,2009,23.1,1352.19,58.69,1.36,3.47,416.73,35
Laikipia,2010,26.78,1327.39,63.17,2.45,4.08,372.1,97
Laikipia,2011,21.63,794.36,60.81,4.9,5.8,390.22,23
Laikipia,2012,24.41,1317.76,73.49,3.76,3.09,356.92,30
Laikipia,2013,23.16,1998.55,77.49,4.9,5.87,405.51,82
Laikipia,2014,26.44,1470.0,67.96,1.57,5.74,369.44,134
Laikipia,2015,21.81,1479.14,65.96,1.84,3.45,370.38,67
Laikipia,2016,23.09,1526.05,62.18,2.61,4.93,402.61,12
Laikipia,2017,23.97,1030.1,58.94,3.61,4.96,387.94,137
Laikipia,2018,24.92,1431.6,59.5,2.76,3.47,373.01,44
Laikipia,2019,24.93,1479.27,72.45,4.77,4.15,408.29,15
Laikipia,2020,27.19,1709.55,70.27,3.08,3.94,380.41,11
Laikipia,2021,26.13,1163.69,53.01,0.64,4.82,373.17,44
Laikipia,2022,18.97,840.09,61.78,2.71,4.32,350.43,13
Laikipia,2023,22.77,849.68,56.11,0.81,3.59,409.79,32
Laikipia,2024,21.41,1149.08,66.27,3.42,4.83,354.94,9
Nakuru,1901,25.0,1115.34,54.53,1.99,3.95,406.12,40
Nakuru,1902,21.12,1704.15,69.3,0.78,4.12,409.86,95
Nakuru,1903,27.87,1040.38,77.16,1.71,3.18,378.41,62
Nakuru,1904,22.98,1062.33,53.17,4.09,4.49,377.2,12
Nakuru,1905,27.0,1253.13,82.48,1.98,3.62,378.2,126
Nakuru,1906,26.24,1405.28,74.86,1.43,3.35,387.97,0
Nakuru,1907,22.2,1352.59,55.47,0.72,4.24,406.62,120
Nakuru,1908,22.35,1115.09,51.81,2.3,3.3,357.25,147
Nakuru,1909,21.27,1203.72,73.96,2.38,3.28,394.59,70
Nakuru,1910,26.8,1330.61,78.31,4.2,4.65,362.4,135
Nakuru,1911,20.19,1516.85,69.53,2.74,4.81,352.25,13
Nakuru,1912,21.73,1633.21,80.83,4.1,5.78,372.04,136
Nakuru,1913,27.56,801.05,54.11,2.24,5.2,393.59,29
Nakuru,1914,20.65,1065.96,66.15,0.54,3.64,408.28,42
Nakuru,1915,21.79,1935.51,72.65,2.6,4.93,371.52,16
Nakuru,1916,21.56,1430.96,72.59,0.89,5.83,405.04,131
Nakuru,1917,22.18,1318.49,53.29,2.05,5.56,417.32,55
Nakuru,1918,20.17,1697.69,66.18,2.94,5.95,405.48,61
Nakuru,1919,23.52,1308.67,52.68,1.22,5.51,379.21,87
Nakuru,1920,26.78,1173.56,64.82,4.11,3.3,394.54,53
Nakuru,1921,23.6,1286.01,71.15,2.45,4.15,357.47,128
Nakuru,1922,26.59,1579.52,58.64,4.23,4.9,407.84,60
Nakuru,1923,22.15,1021.07,52.69,3.14,3.85,394.14,99
Nakuru,1924,24.32,973.78,69.26,3.24,5.09,414.27,12
Nakuru,1925,24.95,1066.04,83.76,2.9,4.58,375.72,15
Nakuru,1926,20.08,1211.62,64.19,4.86,3.61,390.57,1
Nakuru,1927,26.7,889.04,61.56,3.5,5.0,406.46,13
Nakuru,1928,22.65,1235.82,56.16,1.96,5.12,418.17,39
Nakuru,1929,20.6,1244.7,73.64,2.15,4.44,389.75,46
Nakuru,1930,24.17,993.56,65.09,1.1,3.62,411.87,115
Nakuru,1931,24.43,772.81,56.24,4.25,5.33,402.9,83
Nakuru,1932,26.45,1024.35,73.92,0.85,4.67,362.85,8
Nakuru,1933,20.56,1028.97,78.24,2.63,4.45,400.19,31
Nakuru,1934,26.52,984.42,77.3,0.56,3.43,364.92,10
Nakuru,1935,24.32,969.78,50.6,3.01,4.05,395.03,116
Nakuru,1936,28.76,1234.17,81.28,1.37,3.26,393.9,106
Nakuru,1937,23.69,1031.34,70.31,3.88,4.59,386.07,76
Nakuru,1938,25.11,828.1,58.55,2.72,4.45,381.75,5
Nakuru,1939,26.0,1132.37,52.24,4.49,3.93,389.56,130
Nakuru,1940,22.85,1102.95,58.98,4.27,4.85,365.91,44
Nakuru,1941,22.73,808.96,63.37,4.8,4.23,365.53,27
Nakuru,1942,24.62,755.63,81.13,3.17,5.76,374.98,117
Nakuru,1943,26.68,1551.3,72.58,1.5,3.43,418.5,63
Nakuru,1944,25.35,720.73,63.45,3.24,3.48,368.3,144
Nakuru,1945,26.48,593.89,81.23,4.97,5.91,400.25,131
Nakuru,1946,24.97,1402.18,59.8,3.38,3.95,381.55,31
Nakuru,1947,25.26,858.54,82.44,1.76,5.03,360.05,129
Nakuru,1948,25.4,979.08,62.91,1.25,4.51,395.65,115
Nakuru,1949,22.94,1689.98,50.05,3.81,5.64,373.47,114
Nakuru,1950,25.01,1060.78,73.68,2.62,5.75,377.43,116
Nakuru,1951,28.83,1522.87,71.53,4.51,3.18,412.53,128
Nakuru,1952,19.84,838.45,62.78,1.78,3.26,368.77,108
Nakuru,1953,26.01,1323.56,64.55,2.09,4.66,380.47,95
Nakuru,1954,23.28,696.83,81.33,3.9,3.5,412.08,131
Nakuru,1955,19.13,1371.6,75.11,4.44,5.52,405.02,75
Nakuru,1956,22.72,1145.75,75.12,1.16,3.86,411.68,58
Nakuru,1957,25.03,621.81,57.64,0.61,4.81,399.99,70
Nakuru,1958,24.78,1446.31,55.98,1.32,3.33,416.01,139
Nakuru,1959,22.73,1527.51,66.11,0.68,5.67,409.71,73
Nakuru,1960,23.58,1167.17,71.48,2.52,4.82,388.28,63
Nakuru,1961,28.97,1535.31,64.88,1.58,5.88,378.94,128
Nakuru,1962,22.97,1374.88,73.64,2.78,3.44,351.75,47
Nakuru,1963,24.76,990.53,72.84,2.04,3.56,362.48,109
Nakuru,1964,24.66,1463.88,78.67,0.65,5.01,366.36,30
Nakuru,1965,25.78,1400.41,63.01,4.06,4.33,410.04,72
